nct_id,title,status,phase,start_date,enrollment,sponsor,sponsor_class,conditions,countries,start_year,primary_country
NCT06423690,First in Human Study for the Assessment of Safety and Initial Performance of the EAS1 System,Recruiting,Unknown,2024-11-01,15,Snipe Medical,INDUSTRY,Lung Cancer,United Kingdom; Spain; Israel,2024.0,United Kingdom
NCT00257790,The Tobramycin Study,Completed,Phase 4,,210,Oslo University Hospital,OTHER,Neutropenia; Fever; Cancer,Unknown,,Unknown
NCT00369590,VEGF Trap in Treating Patients With Recurrent Malignant Gliomas That Did Not Respond to Temozolomide,Completed,Phase 2,,58,National Cancer Institute (NCI),NIH,Adult Anaplastic Astrocytoma; Adult Anaplastic Oligodendroglioma; Adult Giant Cell Glioblastoma,United States,,United States
NCT00513097,Curbing Tobacco Use in Suburban and Rural Schools,Completed,Phase 1,2006-07-25,1289,M.D. Anderson Cancer Center,OTHER,Tobacco Use Cessation,United States,2006.0,United States
NCT04501497,Prospective Multicenter Observational Study of Atezolizumab Combination Therapy in Lung Cancer (J-TAIL-2),Completed,Unknown,2020-08-21,1221,Chugai Pharmaceutical,INDUSTRY,Non-small Cell Lung Cancer; Extensive Disease Small Cell Lung Cancer,Japan,2020.0,Japan
NCT02500797,Nivolumab With or Without Ipilimumab in Treating Patients With Metastatic Sarcoma That Cannot Be Removed by Surgery,Completed,Phase 2,2015-08-13,164,National Cancer Institute (NCI),NIH,Locally Advanced Bone Sarcoma; Locally Advanced Dedifferentiated Liposarcoma; Locally Advanced Gastrointestinal Stromal Tumor,United States,2015.0,United States
NCT01967810,ANG1005 in Patients With Recurrent High-Grade Glioma,Completed,Phase 2,,73,Angiochem Inc,INDUSTRY,"Glioma; Glioblastoma; Brain Tumor, Recurrent",United States,,United States
NCT07276360,Hypofractionated Radiotherapy for the Treatment of Locally Advanced Cervical Cancer in Uganda,Recruiting,Phase 2,2026-03-11,278,Uganda Cancer Institute,OTHER,Cervical Cancer; Cervix Cancer; Cervical Adenocarcinoma,Uganda,,Uganda
NCT05512260,"Development, Implementation and Evaluation of an Individual Decision Aid in Swedish Cancer Screening Programs",Withdrawn,Unknown,2023-03-01,0,Karolinska Institutet,OTHER,"Neoplasm, Colorectal; Neoplasm, Breast; Neoplasm, Ovarian",Sweden,2023.0,Sweden
NCT04326660,SCOPE-Chinese Women Study,Completed,Unknown,2020-07-20,40,"University of California, San Francisco",OTHER,"Cancer, Breast; Obesity, Abdominal",United States; China,2020.0,United States
NCT00353860,Stem Cell Transplantation and T-Cell Add-Back to Treat Bone Marrow Malignances,Completed,Phase 2,2002-01-23,70,"National Heart, Lung, and Blood Institute (NHLBI)",NIH,Immunosuppression; Leukemia,United States,2002.0,United States
