nct_id,title,status,phase,start_date,enrollment,sponsor,sponsor_class,conditions,countries
NCT06423690,First in Human Study for the Assessment of Safety and Initial Performance of the EAS1 System,RECRUITING,NA,2024-11-01,15.0,Snipe Medical,INDUSTRY,Lung Cancer,United Kingdom; Spain; Israel
NCT00257790,The Tobramycin Study,COMPLETED,PHASE4,2001-09,210.0,Oslo University Hospital,OTHER,Neutropenia; Fever; Cancer,
NCT00369590,VEGF Trap in Treating Patients With Recurrent Malignant Gliomas That Did Not Respond to Temozolomide,COMPLETED,PHASE2,2006-08,58.0,National Cancer Institute (NCI),NIH,Adult Anaplastic Astrocytoma; Adult Anaplastic Oligodendroglioma; Adult Giant Cell Glioblastoma,United States
NCT00513097,Curbing Tobacco Use in Suburban and Rural Schools,COMPLETED,PHASE1,2006-07-25,1289.0,M.D. Anderson Cancer Center,OTHER,Tobacco Use Cessation,United States
NCT04501497,Prospective Multicenter Observational Study of Atezolizumab Combination Therapy in Lung Cancer (J-TAIL-2),COMPLETED,,2020-08-21,1221.0,Chugai Pharmaceutical,INDUSTRY,Non-small Cell Lung Cancer; Extensive Disease Small Cell Lung Cancer,Japan
NCT02500797,Nivolumab With or Without Ipilimumab in Treating Patients With Metastatic Sarcoma That Cannot Be Removed by Surgery,COMPLETED,PHASE2,2015-08-13,164.0,National Cancer Institute (NCI),NIH,Locally Advanced Bone Sarcoma; Locally Advanced Dedifferentiated Liposarcoma; Locally Advanced Gastrointestinal Stromal Tumor,United States
NCT01967810,ANG1005 in Patients With Recurrent High-Grade Glioma,COMPLETED,PHASE2,2013-10,73.0,Angiochem Inc,INDUSTRY,"Glioma; Glioblastoma; Brain Tumor, Recurrent",United States
NCT07276360,Hypofractionated Radiotherapy for the Treatment of Locally Advanced Cervical Cancer in Uganda,RECRUITING,PHASE2,2026-03-11,278.0,Uganda Cancer Institute,OTHER,Cervical Cancer; Cervix Cancer; Cervical Adenocarcinoma,Uganda
NCT05512260,"Development, Implementation and Evaluation of an Individual Decision Aid in Swedish Cancer Screening Programs",WITHDRAWN,NA,2023-03-01,0.0,Karolinska Institutet,OTHER,"Neoplasm, Colorectal; Neoplasm, Breast; Neoplasm, Ovarian",Sweden
NCT04326660,SCOPE-Chinese Women Study,COMPLETED,NA,2020-07-20,40.0,"University of California, San Francisco",OTHER,"Cancer, Breast; Obesity, Abdominal",United States; China
NCT00353860,Stem Cell Transplantation and T-Cell Add-Back to Treat Bone Marrow Malignances,COMPLETED,PHASE2,2002-01-23,70.0,"National Heart, Lung, and Blood Institute (NHLBI)",NIH,Immunosuppression; Leukemia,United States
NCT05067660,Targeted Radiotherapy for Recurrent Prostate Cancer,UNKNOWN,NA,2022-01-01,40.0,Tampere University Hospital,OTHER,Prostate Cancer Recurrence After Radical Prostatectomy,Finland
NCT04085120,Ropivacaine/Dexamethasone and 10% Lignocaine Injection in GPN Block for Intractable Cancer Pain,UNKNOWN,NA,2019-08-23,60.0,All India Institute of Medical Sciences,OTHER,"Cancer, Oropharynx; Pain, Intractable; Cancer Pain",India
NCT01324882,Colonoscope Insertion Trial Protocol,COMPLETED,NA,2010-06,57.0,UConn Health,OTHER,Colorectal Cancer,United States
NCT06626282,Fertility and Ovarian Reserve in Female Childhood Cancer Survivors,RECRUITING,,2024-10-09,340.0,Centre Hospitalier Universitaire de Liege,OTHER,Childhood Cancer Survivors; Fertility; Ovarian Reserve,Belgium
NCT00156182,A Long-Term Safety Study of Asoprisnil in the Treatment of Uterine Fibroids.,COMPLETED,PHASE2,2001-04,38.0,Abbott,INDUSTRY,Leiomyoma,
NCT04438382,Infliximab and Intravenous Immunoglobulin Therapy in Treating Patients With Steroid-Refractory Pneumonitis,TERMINATED,PHASE2,2021-01-07,1.0,ECOG-ACRIN Cancer Research Group,NETWORK,Hematopoietic and Lymphoid Cell Neoplasm; Malignant Solid Neoplasm; Steroid-Refractory Pneumonitis,United States
NCT02317224,"The Safety and Efficacy of ""3-Hole"" Subxiphorid Approach in the Treatment of Anterior Mediastinal Tumor",UNKNOWN,PHASE2,2014-08,240.0,Tang-Du Hospital,OTHER,Thymectomy; Myasthenia Gravis,China
NCT06541223,Multimedia-assisted Informed Consent Procedure for Patients Undergoing Mastectomy and Implant-based Reconstruction,COMPLETED,,2024-01-02,265.0,European Institute of Oncology,OTHER,Breast Cancer,Italy
NCT00722059,Detection and/or Evaluation of Dense Breast Abnormalities Using Tomosynthesis and Digital Mammography,COMPLETED,EARLY_PHASE1,2006-04,50.0,University of Michigan,OTHER,Breast Neoplasms; Breast Abnormalities,United States
NCT07306559,A Study to Test How Well Different Doses of BI 3820768 Are Tolerated by People With Advanced Cancer (Solid Tumours),RECRUITING,PHASE1,2026-02-27,187.0,Boehringer Ingelheim,INDUSTRY,Advanced Relapsed or Refractory Germ Cell Tumours; Advanced Relapsed or Refractory Endometrial Cancer; Advanced Relapsed or Refractory Ovarian Cancer,France; Japan; United States; Germany; Belgium; Spain
NCT07458659,Clinical Study of BCMA-Targeted CAR T-Cell Injection in the Treatment of Patients With Relapsed/Refractory Multiple Myeloma,NOT_YET_RECRUITING,EARLY_PHASE1,2026-06-01,3.0,Chulalongkorn University,OTHER,Relapsed/Refractory Multiple Myeloma (MM),Thailand
NCT02668380,"An Open Label, Prospective, Multicentre, Non-interventional Study of Apatinib for Chemotherapy-Refractory Advanced Metastatic Gastric Cancer",UNKNOWN,,2015-09,300.0,Peking Union Medical College Hospital,OTHER,Metastatic Gastric Cancer,China
NCT00114296,Omega-3 Fatty Acids in Preventing Breast Cancer in Women at High Risk of Developing Breast Cancer,UNKNOWN,NA,2005-04,80.0,Cedars-Sinai Medical Center,OTHER,Breast Cancer,United States
NCT02694562,Microparticle Enhanced Cytotoxic Transarterial Embolization Therapy,COMPLETED,NA,2013-11,18.0,Boston Scientific Corporation,INDUSTRY,Colorectal Carcinoma,Italy
NCT06014762,P-CD19CD20-ALLO1 Allogeneic CAR-T Cells in the Treatment of Subjects With B Cell Malignancies,RECRUITING,PHASE1,2024-04-16,120.0,"Poseida Therapeutics, Inc.",INDUSTRY,"Diffuse Large B-Cell Lymphoma, Not Otherwise Specified; High-grade B-cell Lymphoma; Primary Mediastinal Large B-cell Lymphoma (PMBCL)",United States
NCT03065062,"Study of the CDK4/6 Inhibitor Palbociclib (PD-0332991) in Combination With the PI3K/mTOR Inhibitor Gedatolisib (PF-05212384) for Patients With Advanced Squamous Cell Lung, Pancreatic, Head & Neck and Other Solid Tumors",SUSPENDED,PHASE1,2017-02-28,75.0,Dana-Farber Cancer Institute,OTHER,Lung Cancer Squamous Cell; Solid Tumors; Head & Neck Cancer,United States
NCT06945146,Genomics Study in CML Patients With Ponatinib Treatment,COMPLETED,,2020-09-01,65.0,Dong-Wook Kim,OTHER,"Chronic Myelogenous Leukemia, BCR-ABL1 Positive",South Korea
NCT04160546,Study to Evaluate the Reinduction and Second Stop of TKI with Ponatinib in CML in Molecular Response (ResToP),ACTIVE_NOT_RECRUITING,PHASE2,2020-01-17,80.0,Fundacion CRIS de Investigación para Vencer el Cáncer,OTHER,"Chronic Myeloid Leukemia, Chronic Phase",Spain
NCT04908046,A Study of HMPL-295S1 in Patients With Advanced Malignant Solid Tumors,COMPLETED,PHASE1,2021-05-27,47.0,Hutchmed,INDUSTRY,Advanced Malignant Solid Tumors,China
NCT01102127,Elastography in Thyroid Nodules,COMPLETED,,2010-02,128.0,Castilla-León Health Service,OTHER,Nodular Goiter; Thyroid Cancer,Spain
NCT00033527,INS316 Compared With Saline for Sputum Collection in Diagnosing Lung Cancer,UNKNOWN,NA,,,Jonsson Comprehensive Cancer Center,OTHER,Lung Cancer,
NCT04309942,Evaluation Study on Performance of Guided Clinical Pharmacy Consultation in Patients With Multiple Myeloma on First Oral Anticancer Treatment,COMPLETED,NA,2020-03-01,60.0,Centre Hospitalier Universitaire de Nīmes,OTHER,Multiple Myeloma,France
NCT02231086,Adjuvant HIPEC in High Risk Colon Cancer,COMPLETED,PHASE3,2015-03,204.0,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),OTHER,Colorectal Neoplasms; Peritoneal Neoplasms,Netherlands
NCT06120686,Biofeedback Training's Impact on Cognitive and Motor Skills in Kids With Intellectual Disabilities,UNKNOWN,NA,2023-11,60.0,Aleksandra Kiper,OTHER,"Intellectual Disability, Mild",Poland
NCT05165186,"Care Planning for a Loved One With Dementia: Knowledge, Preparing for Decisions, and Emotions",UNKNOWN,NA,2022-04-13,150.0,Massachusetts General Hospital,OTHER,Dementia; Dementia Frontotemporal; Dementia Alzheimers,United States
NCT02408770,Breast Cancer - Anti-Progestin Prevention Study 1,COMPLETED,PHASE2,2016-01-22,24.0,Manchester University NHS Foundation Trust,OTHER_GOV,Breast Cancer,United Kingdom
NCT07314073,[18F]FES PET/CT for the Detection of Distant Metastasis in Low-grade ER-positive Stage III Breast Cancer,RECRUITING,PHASE2,2025-12-24,85.0,Asan Medical Center,OTHER,Stage III Breast Cancer,South Korea
NCT00938041,Retreatment of Patients With Non-Hodgkin's Lymphoma Who Have Previously Responded to Iodine-131 Anti B1 Antibody,COMPLETED,PHASE2,1998-04,32.0,GlaxoSmithKline,INDUSTRY,"Lymphoma, Non-Hodgkin",
NCT05229341,Evaluation of DNA Methylation Signatures for the Diagnosis and Management of Thyroid Nodules,RECRUITING,NA,2021-10-22,1450.0,City of Hope Medical Center,OTHER,Thyroid Gland Carcinoma,United States
NCT00942383,Freehand Ultrasound Elasticity Imaging in Liver Surgery,TERMINATED,,2007-09,15.0,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,OTHER,Liver Tumors,United States
NCT01671683,Additional Chemotherapy After Neoadjuvant Chemoradiotherapy in Patients With Locally Advanced Rectal Cancer,COMPLETED,,2010-07,44.0,Chungnam National University,OTHER,Rectal Cancer,South Korea
NCT03448341,Dysphagia Assessment After Swallowing Sparing RadioTherapy,COMPLETED,,2016-07-16,74.0,"Azienda Ospedaliero, Universitaria Pisana",OTHER,Cancer of Oropharynx; Cancer of Nasopharynx,Italy
NCT03890354,"Robot-Assisted or Laparoscopic Resection for Gastric Subepithelial Tumor With Hand-Sewn Repair, a Case Series",COMPLETED,,2019-02-21,27.0,Mahidol University,OTHER,Gastric Mass,Thailand
NCT03804554,A Study of Participants in Australia Who Have Non-small Cell Lung Cancer Being Treated With Nivolumab,COMPLETED,,2018-10-03,503.0,Bristol-Myers Squibb,INDUSTRY,Non-Small Cell Lung Cancer,Australia
